Line_Num,Stn_ID,SAMP_DATE,SAMP_DATE_TIME,YEAR,UniqueID,GEN_QC,TIME,Time_QC,Temp_C_DOlogger,TEMP_QC_DOlogger,Temp_C_condlogger,TEMP_QC_condlogger,DO_mgl,DO_QC,DO_mgl_adj,DO_adj_QC,DO_adj_QC_CALIBRATION,DO_% Sat,DO%Sat_QC,Sal_ppt,Sal_QC,Sal_QC_CALIBRATION,"High Range, μS/cm",HighRange_QC,SpecCon,SpecCon_QC,Serial number_DOlogger,Serial number_condlogger2,QA_Comm,Field_Comm,Temp_QC,Embayment,Latitude,Longitude,Max_QC_Sal,Min_QC_Sal
10315,SR4,2022-09-24T23:15:00Z,2022-09-24T23:15:00Z,2022,SR4_2022.09.24_11:15.PM,NA,1899-12-31T23:15:00Z,NA,18.08,NA,18.9,NA,8.94,FALSE,7.5,NA,NA,96.8,NA,33.1165,FALSE,NA,30401,FALSE,50515.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10316,SR4,2022-09-24T23:30:00Z,2022-09-24T23:30:00Z,2022,SR4_2022.09.24_11:30.PM,NA,1899-12-31T23:30:00Z,NA,18.02,NA,18.63,NA,8.83,FALSE,7.4,NA,NA,95.5,NA,33.3624,FALSE,NA,30423.1,FALSE,50849.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10317,SR4,2022-09-24T23:45:00Z,2022-09-24T23:45:00Z,2022,SR4_2022.09.24_11:45.PM,NA,1899-12-31T23:45:00Z,NA,17.44,NA,18.32,NA,7.76,FALSE,6.5,NA,NA,82.9,NA,33.2591,FALSE,NA,30133.8,FALSE,50709.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10318,SR4,2022-09-25T00:00:00Z,2022-09-25T00:00:00Z,2022,SR4_2022.09.25_12:00.AM,NA,1899-12-31T00:00:00Z,NA,17.38,NA,18.18,NA,8.62,FALSE,7.22,NA,NA,92,NA,33.3305,FALSE,NA,30099,FALSE,50806.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10319,SR4,2022-09-25T00:15:00Z,2022-09-25T00:15:00Z,2022,SR4_2022.09.25_12:15.AM,NA,1899-12-31T00:15:00Z,NA,17.32,NA,18.09,NA,8.3,FALSE,6.95,NA,NA,88.4,NA,33.2643,FALSE,NA,29986.3,FALSE,50716.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10320,SR4,2022-09-25T00:30:00Z,2022-09-25T00:30:00Z,2022,SR4_2022.09.25_12:30.AM,NA,1899-12-31T00:30:00Z,NA,17.18,NA,17.94,NA,8.99,FALSE,7.53,NA,NA,95.5,NA,33.1385,FALSE,NA,29786.4,FALSE,50545.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10321,SR4,2022-09-25T00:45:00Z,2022-09-25T00:45:00Z,2022,SR4_2022.09.25_12:45.AM,NA,1899-12-31T00:45:00Z,NA,16.98,NA,17.7,NA,7.53,FALSE,6.3,NA,NA,79.7,NA,33.1997,FALSE,NA,29677.7,FALSE,50628.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10322,SR4,2022-09-25T01:00:00Z,2022-09-25T01:00:00Z,2022,SR4_2022.09.25_01:00.AM,NA,1899-12-31T01:00:00Z,NA,16.82,NA,17.6,NA,7.87,FALSE,6.59,NA,NA,83,NA,33.1834,FALSE,NA,29599.1,FALSE,50606.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10323,SR4,2022-09-25T01:15:00Z,2022-09-25T01:15:00Z,2022,SR4_2022.09.25_01:15.AM,NA,1899-12-31T01:15:00Z,NA,16.56,NA,17.31,NA,6.92,FALSE,5.79,NA,NA,72.6,NA,33.0888,FALSE,NA,29333.9,FALSE,50478,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10324,SR4,2022-09-25T01:30:00Z,2022-09-25T01:30:00Z,2022,SR4_2022.09.25_01:30.AM,NA,1899-12-31T01:30:00Z,NA,16.36,NA,17.07,NA,7.61,FALSE,6.37,NA,NA,79.5,NA,33.0161,FALSE,NA,29119.8,FALSE,50379.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10325,SR4,2022-09-25T01:45:00Z,2022-09-25T01:45:00Z,2022,SR4_2022.09.25_01:45.AM,NA,1899-12-31T01:45:00Z,NA,16.2,NA,16.89,NA,7.71,FALSE,6.46,NA,NA,80.3,NA,32.979,FALSE,NA,28973.5,FALSE,50328.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10326,SR4,2022-09-25T02:00:00Z,2022-09-25T02:00:00Z,2022,SR4_2022.09.25_02:00.AM,NA,1899-12-31T02:00:00Z,NA,16.12,NA,16.65,NA,7.96,FALSE,6.66,NA,NA,82.7,NA,33.0657,FALSE,NA,28885.4,FALSE,50446.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10327,SR4,2022-09-25T02:15:00Z,2022-09-25T02:15:00Z,2022,SR4_2022.09.25_02:15.AM,NA,1899-12-31T02:15:00Z,NA,15.8,NA,16.45,NA,7.75,FALSE,6.48,NA,NA,80,NA,33.0468,FALSE,NA,28740.8,FALSE,50420.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10328,SR4,2022-09-25T02:30:00Z,2022-09-25T02:30:00Z,2022,SR4_2022.09.25_02:30.AM,NA,1899-12-31T02:30:00Z,NA,15.78,NA,16.62,NA,8.81,FALSE,7.37,NA,NA,90.9,NA,32.9595,FALSE,NA,28783.4,FALSE,50302.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10329,SR4,2022-09-25T02:45:00Z,2022-09-25T02:45:00Z,2022,SR4_2022.09.25_02:45.AM,NA,1899-12-31T02:45:00Z,NA,15.78,NA,16.6,NA,8.72,FALSE,7.29,NA,NA,90,NA,33.0385,FALSE,NA,28832.3,FALSE,50409.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10330,SR4,2022-09-25T03:00:00Z,2022-09-25T03:00:00Z,2022,SR4_2022.09.25_03:00.AM,NA,1899-12-31T03:00:00Z,NA,15.62,NA,16.41,NA,8.57,FALSE,7.16,NA,NA,88.1,NA,33.1868,FALSE,NA,28824.2,FALSE,50611.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10331,SR4,2022-09-25T03:15:00Z,2022-09-25T03:15:00Z,2022,SR4_2022.09.25_03:15.AM,NA,1899-12-31T03:15:00Z,NA,15.62,NA,16.41,NA,8.37,FALSE,6.99,NA,NA,86.1,NA,33.1943,FALSE,NA,28830.3,FALSE,50621.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10332,SR4,2022-09-25T03:30:00Z,2022-09-25T03:30:00Z,2022,SR4_2022.09.25_03:30.AM,NA,1899-12-31T03:30:00Z,NA,15.72,NA,16.67,NA,8.1,FALSE,6.77,NA,NA,83.5,NA,33.0343,FALSE,NA,28875.2,FALSE,50403.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10333,SR4,2022-09-25T03:45:00Z,2022-09-25T03:45:00Z,2022,SR4_2022.09.25_03:45.AM,NA,1899-12-31T03:45:00Z,NA,15.74,NA,16.56,NA,8.36,FALSE,6.99,NA,NA,86.2,NA,33.1783,FALSE,NA,28916.1,FALSE,50599.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10334,SR4,2022-09-25T04:00:00Z,2022-09-25T04:00:00Z,2022,SR4_2022.09.25_04:00.AM,NA,1899-12-31T04:00:00Z,NA,16.14,NA,17.07,NA,8.88,FALSE,7.44,NA,NA,92.3,NA,32.776,FALSE,NA,28932.4,FALSE,50052.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10335,SR4,2022-09-25T04:15:00Z,2022-09-25T04:15:00Z,2022,SR4_2022.09.25_04:15.AM,NA,1899-12-31T04:15:00Z,NA,16.42,NA,17.22,NA,8.75,FALSE,7.34,NA,NA,91.5,NA,32.6763,FALSE,NA,28950.9,FALSE,49916.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10336,SR4,2022-09-25T04:30:00Z,2022-09-25T04:30:00Z,2022,SR4_2022.09.25_04:30.AM,NA,1899-12-31T04:30:00Z,NA,16.4,NA,17.19,NA,8.59,FALSE,7.21,NA,NA,89.8,NA,32.7083,FALSE,NA,28957,FALSE,49960.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10337,SR4,2022-09-25T04:45:00Z,2022-09-25T04:45:00Z,2022,SR4_2022.09.25_04:45.AM,NA,1899-12-31T04:45:00Z,NA,16.42,NA,17.23,NA,8.29,FALSE,6.95,NA,NA,86.7,NA,32.7532,FALSE,NA,29018.7,FALSE,50021.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10338,SR4,2022-09-25T05:00:00Z,2022-09-25T05:00:00Z,2022,SR4_2022.09.25_05:00.AM,NA,1899-12-31T05:00:00Z,NA,16.42,NA,17.26,NA,8.13,FALSE,6.82,NA,NA,85,NA,32.7933,FALSE,NA,29070.2,FALSE,50076,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10339,SR4,2022-09-25T05:15:00Z,2022-09-25T05:15:00Z,2022,SR4_2022.09.25_05:15.AM,NA,1899-12-31T05:15:00Z,NA,16.48,NA,17.24,NA,8.04,FALSE,6.74,NA,NA,84.2,NA,32.8537,FALSE,NA,29105.3,FALSE,50158.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10340,SR4,2022-09-25T05:30:00Z,2022-09-25T05:30:00Z,2022,SR4_2022.09.25_05:30.AM,NA,1899-12-31T05:30:00Z,NA,16.38,NA,17.24,NA,8.04,FALSE,6.74,NA,NA,84,NA,32.8742,FALSE,NA,29121.8,FALSE,50186.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10341,SR4,2022-09-25T05:45:00Z,2022-09-25T05:45:00Z,2022,SR4_2022.09.25_05:45.AM,NA,1899-12-31T05:45:00Z,NA,16.88,NA,17.85,NA,8.46,FALSE,7.08,NA,NA,89.3,NA,33.2761,FALSE,NA,29842.1,FALSE,50732.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10342,SR4,2022-09-25T06:00:00Z,2022-09-25T06:00:00Z,2022,SR4_2022.09.25_06:00.AM,NA,1899-12-31T06:00:00Z,NA,17.16,NA,18.03,NA,8.6,FALSE,7.19,NA,NA,91.3,NA,33.4663,FALSE,NA,30114.2,FALSE,50990.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10343,SR4,2022-09-25T06:15:00Z,2022-09-25T06:15:00Z,2022,SR4_2022.09.25_06:15.AM,NA,1899-12-31T06:15:00Z,NA,17.32,NA,18.23,NA,8.67,FALSE,7.25,NA,NA,92.4,NA,33.4635,FALSE,NA,30245.1,FALSE,50986.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10344,SR4,2022-09-25T06:30:00Z,2022-09-25T06:30:00Z,2022,SR4_2022.09.25_06:30.AM,NA,1899-12-31T06:30:00Z,NA,17.56,NA,18.4,NA,8.63,FALSE,7.22,NA,NA,92.4,NA,33.4725,FALSE,NA,30365.8,FALSE,50999.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10345,SR4,2022-09-25T06:45:00Z,2022-09-25T06:45:00Z,2022,SR4_2022.09.25_06:45.AM,NA,1899-12-31T06:45:00Z,NA,17.78,NA,18.59,NA,8.66,FALSE,7.25,NA,NA,93.2,NA,33.4441,FALSE,NA,30469.5,FALSE,50960.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10346,SR4,2022-09-25T07:00:00Z,2022-09-25T07:00:00Z,2022,SR4_2022.09.25_07:00.AM,NA,1899-12-31T07:00:00Z,NA,17.92,NA,18.68,NA,8.69,FALSE,7.28,NA,NA,93.8,NA,33.4083,FALSE,NA,30500.5,FALSE,50912,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10347,SR4,2022-09-25T07:15:00Z,2022-09-25T07:15:00Z,2022,SR4_2022.09.25_07:15.AM,NA,1899-12-31T07:15:00Z,NA,18.1,NA,18.59,NA,8.6,FALSE,7.2,NA,NA,93.1,NA,33.4218,FALSE,NA,30451.8,FALSE,50930.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10348,SR4,2022-09-25T07:30:00Z,2022-09-25T07:30:00Z,2022,SR4_2022.09.25_07:30.AM,NA,1899-12-31T07:30:00Z,NA,18.02,NA,18.82,NA,8.57,FALSE,7.18,NA,NA,92.6,NA,33.3724,FALSE,NA,30564.9,FALSE,50863.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10349,SR4,2022-09-25T07:45:00Z,2022-09-25T07:45:00Z,2022,SR4_2022.09.25_07:45.AM,NA,1899-12-31T07:45:00Z,NA,18.06,NA,19,NA,8.55,FALSE,7.17,NA,NA,92.5,NA,33.3047,FALSE,NA,30629.5,FALSE,50771.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10350,SR4,2022-09-25T08:00:00Z,2022-09-25T08:00:00Z,2022,SR4_2022.09.25_08:00.AM,NA,1899-12-31T08:00:00Z,NA,18.2,NA,19.01,NA,8.59,FALSE,7.2,NA,NA,93.2,NA,33.3208,FALSE,NA,30649.6,FALSE,50793.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10351,SR4,2022-09-25T08:15:00Z,2022-09-25T08:15:00Z,2022,SR4_2022.09.25_08:15.AM,NA,1899-12-31T08:15:00Z,NA,18.16,NA,18.91,NA,8.51,FALSE,7.13,NA,NA,92.3,NA,33.3473,FALSE,NA,30605,FALSE,50829.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10352,SR4,2022-09-25T08:30:00Z,2022-09-25T08:30:00Z,2022,SR4_2022.09.25_08:30.AM,NA,1899-12-31T08:30:00Z,NA,18.36,NA,19.21,NA,8.64,FALSE,7.25,NA,NA,94.1,NA,33.2346,FALSE,NA,30712.2,FALSE,50676.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10353,SR4,2022-09-25T08:45:00Z,2022-09-25T08:45:00Z,2022,SR4_2022.09.25_08:45.AM,NA,1899-12-31T08:45:00Z,NA,18.14,NA,19.09,NA,8.41,FALSE,7.05,NA,NA,91.1,NA,33.2634,FALSE,NA,30656.3,FALSE,50715.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10354,SR4,2022-09-25T09:00:00Z,2022-09-25T09:00:00Z,2022,SR4_2022.09.25_09:00.AM,NA,1899-12-31T09:00:00Z,NA,18.32,NA,19.06,NA,8.5,FALSE,7.13,NA,NA,92.5,NA,33.2928,FALSE,NA,30660.8,FALSE,50755.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10355,SR4,2022-09-25T09:15:00Z,2022-09-25T09:15:00Z,2022,SR4_2022.09.25_09:15.AM,NA,1899-12-31T09:15:00Z,NA,18.14,NA,18.85,NA,8.61,FALSE,7.22,NA,NA,93.3,NA,33.3189,FALSE,NA,30542.7,FALSE,50790.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10356,SR4,2022-09-25T09:30:00Z,2022-09-25T09:30:00Z,2022,SR4_2022.09.25_09:30.AM,NA,1899-12-31T09:30:00Z,NA,18.24,NA,18.99,NA,8.66,FALSE,7.26,NA,NA,94,NA,33.2811,FALSE,NA,30605,FALSE,50739.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10357,SR4,2022-09-25T09:45:00Z,2022-09-25T09:45:00Z,2022,SR4_2022.09.25_09:45.AM,NA,1899-12-31T09:45:00Z,NA,18.24,NA,19,NA,8.62,FALSE,7.23,NA,NA,93.6,NA,33.2402,FALSE,NA,30578.3,FALSE,50683.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10358,SR4,2022-09-25T10:00:00Z,2022-09-25T10:00:00Z,2022,SR4_2022.09.25_10:00.AM,NA,1899-12-31T10:00:00Z,NA,18.24,NA,19.01,NA,8.71,FALSE,7.3,NA,NA,94.6,NA,33.2562,FALSE,NA,30598.3,FALSE,50705.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10359,SR4,2022-09-25T10:15:00Z,2022-09-25T10:15:00Z,2022,SR4_2022.09.25_10:15.AM,NA,1899-12-31T10:15:00Z,NA,18.26,NA,19,NA,8.77,FALSE,7.35,NA,NA,95.3,NA,33.2748,FALSE,NA,30607.2,FALSE,50730.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10360,SR4,2022-09-25T10:30:00Z,2022-09-25T10:30:00Z,2022,SR4_2022.09.25_10:30.AM,NA,1899-12-31T10:30:00Z,NA,18.2,NA,18.97,NA,8.81,FALSE,7.39,NA,NA,95.6,NA,33.2176,FALSE,NA,30540.5,FALSE,50653.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10361,SR4,2022-09-25T10:45:00Z,2022-09-25T10:45:00Z,2022,SR4_2022.09.25_10:45.AM,NA,1899-12-31T10:45:00Z,NA,18.22,NA,18.97,NA,8.82,FALSE,7.39,NA,NA,95.7,NA,33.2661,FALSE,NA,30580.5,FALSE,50718.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10362,SR4,2022-09-25T11:00:00Z,2022-09-25T11:00:00Z,2022,SR4_2022.09.25_11:00.AM,NA,1899-12-31T11:00:00Z,NA,18.16,NA,18.92,NA,8.82,FALSE,7.4,NA,NA,95.6,NA,33.2332,FALSE,NA,30520.5,FALSE,50674.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10363,SR4,2022-09-25T11:15:00Z,2022-09-25T11:15:00Z,2022,SR4_2022.09.25_11:15.AM,NA,1899-12-31T11:15:00Z,NA,18.18,NA,18.96,NA,8.94,FALSE,7.5,NA,NA,97,NA,33.2492,FALSE,NA,30560.5,FALSE,50696,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10364,SR4,2022-09-25T11:30:00Z,2022-09-25T11:30:00Z,2022,SR4_2022.09.25_11:30.AM,NA,1899-12-31T11:30:00Z,NA,18.28,NA,19.07,NA,9.05,FALSE,7.59,NA,NA,98.4,NA,33.2169,FALSE,NA,30607.2,FALSE,50652,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10365,SR4,2022-09-25T11:45:00Z,2022-09-25T11:45:00Z,2022,SR4_2022.09.25_11:45.AM,NA,1899-12-31T11:45:00Z,NA,18.32,NA,19.05,NA,9.11,FALSE,7.64,NA,NA,99.1,NA,33.1868,FALSE,NA,30569.4,FALSE,50611.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10366,SR4,2022-09-25T12:00:00Z,2022-09-25T12:00:00Z,2022,SR4_2022.09.25_12:00.PM,NA,1899-12-31T12:00:00Z,NA,18.46,NA,19.26,NA,9.28,FALSE,7.79,NA,NA,101.2,NA,33.131,FALSE,NA,30663,FALSE,50535.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10367,SR4,2022-09-25T12:15:00Z,2022-09-25T12:15:00Z,2022,SR4_2022.09.25_12:15.PM,NA,1899-12-31T12:15:00Z,NA,18.5,NA,19.26,NA,9.37,FALSE,7.87,NA,NA,102.3,NA,33.1118,FALSE,NA,30647.4,FALSE,50509.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10368,SR4,2022-09-25T12:30:00Z,2022-09-25T12:30:00Z,2022,SR4_2022.09.25_12:30.PM,NA,1899-12-31T12:30:00Z,NA,18.54,NA,19.31,NA,9.43,FALSE,7.92,NA,NA,103,NA,33.0553,FALSE,NA,30634,FALSE,50432.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10369,SR4,2022-09-25T12:45:00Z,2022-09-25T12:45:00Z,2022,SR4_2022.09.25_12:45.PM,NA,1899-12-31T12:45:00Z,NA,18.58,NA,19.34,NA,9.55,FALSE,8.02,NA,NA,104.4,NA,33.0068,FALSE,NA,30613.9,FALSE,50366.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10370,SR4,2022-09-25T13:00:00Z,2022-09-25T13:00:00Z,2022,SR4_2022.09.25_01:00.PM,NA,1899-12-31T13:00:00Z,NA,18.56,NA,19.35,NA,9.51,FALSE,7.99,NA,NA,103.9,NA,32.9501,FALSE,NA,30573.8,FALSE,50289.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10371,SR4,2022-09-25T13:15:00Z,2022-09-25T13:15:00Z,2022,SR4_2022.09.25_01:15.PM,NA,1899-12-31T13:15:00Z,NA,18.66,NA,19.45,NA,9.65,FALSE,8.11,NA,NA,105.7,NA,32.9238,FALSE,NA,30618.3,FALSE,50253.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10372,SR4,2022-09-25T13:30:00Z,2022-09-25T13:30:00Z,2022,SR4_2022.09.25_01:30.PM,NA,1899-12-31T13:30:00Z,NA,18.78,NA,19.44,NA,9.71,FALSE,8.17,NA,NA,106.6,NA,32.7711,FALSE,NA,30485,FALSE,50045.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10373,SR4,2022-09-25T13:45:00Z,2022-09-25T13:45:00Z,2022,SR4_2022.09.25_01:45.PM,NA,1899-12-31T13:45:00Z,NA,18.82,NA,19.5,NA,9.69,FALSE,8.16,NA,NA,106.5,NA,32.7074,FALSE,NA,30471.7,FALSE,49959,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10374,SR4,2022-09-25T14:00:00Z,2022-09-25T14:00:00Z,2022,SR4_2022.09.25_02:00.PM,NA,1899-12-31T14:00:00Z,NA,18.78,NA,19.52,NA,9.68,FALSE,8.15,NA,NA,106.3,NA,32.6278,FALSE,NA,30418.7,FALSE,49850.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10375,SR4,2022-09-25T14:15:00Z,2022-09-25T14:15:00Z,2022,SR4_2022.09.25_02:15.PM,NA,1899-12-31T14:15:00Z,NA,18.72,NA,19.5,NA,9.85,FALSE,8.3,NA,NA,108,NA,32.527,FALSE,NA,30321.8,FALSE,49713.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10376,SR4,2022-09-25T14:30:00Z,2022-09-25T14:30:00Z,2022,SR4_2022.09.25_02:30.PM,NA,1899-12-31T14:30:00Z,NA,18.78,NA,19.54,NA,9.67,FALSE,8.15,NA,NA,106.2,NA,32.4795,FALSE,NA,30308.6,FALSE,49648.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10377,SR4,2022-09-25T14:45:00Z,2022-09-25T14:45:00Z,2022,SR4_2022.09.25_02:45.PM,NA,1899-12-31T14:45:00Z,NA,18.88,NA,19.67,NA,9.62,FALSE,8.12,NA,NA,105.8,NA,32.3881,FALSE,NA,30317.4,FALSE,49523.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10378,SR4,2022-09-25T15:00:00Z,2022-09-25T15:00:00Z,2022,SR4_2022.09.25_03:00.PM,NA,1899-12-31T15:00:00Z,NA,18.92,NA,19.72,NA,9.82,FALSE,8.28,NA,NA,108.1,NA,32.4041,FALSE,NA,30363.6,FALSE,49545.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10379,SR4,2022-09-25T15:15:00Z,2022-09-25T15:15:00Z,2022,SR4_2022.09.25_03:15.PM,NA,1899-12-31T15:15:00Z,NA,19.06,NA,19.84,NA,9.65,FALSE,8.15,NA,NA,106.5,NA,32.3524,FALSE,NA,30398.8,FALSE,49475.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10380,SR4,2022-09-25T15:30:00Z,2022-09-25T15:30:00Z,2022,SR4_2022.09.25_03:30.PM,NA,1899-12-31T15:30:00Z,NA,19.08,NA,19.86,NA,9.77,FALSE,8.25,NA,NA,107.9,NA,32.3261,FALSE,NA,30390,FALSE,49439.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10381,SR4,2022-09-25T15:45:00Z,2022-09-25T15:45:00Z,2022,SR4_2022.09.25_03:45.PM,NA,1899-12-31T15:45:00Z,NA,18.84,NA,19.41,NA,9.79,FALSE,8.26,NA,NA,107.6,NA,32.4514,FALSE,NA,30201.4,FALSE,49610.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10382,SR4,2022-09-25T16:00:00Z,2022-09-25T16:00:00Z,2022,SR4_2022.09.25_04:00.PM,NA,1899-12-31T16:00:00Z,NA,18.68,NA,19.43,NA,9.75,FALSE,8.22,NA,NA,106.8,NA,32.4354,FALSE,NA,30201.4,FALSE,49588.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10383,SR4,2022-09-25T16:15:00Z,2022-09-25T16:15:00Z,2022,SR4_2022.09.25_04:15.PM,NA,1899-12-31T16:15:00Z,NA,18.62,NA,19.29,NA,9.47,FALSE,7.98,NA,NA,103.6,NA,32.4794,FALSE,NA,30146.8,FALSE,49648.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10384,SR4,2022-09-25T16:30:00Z,2022-09-25T16:30:00Z,2022,SR4_2022.09.25_04:30.PM,NA,1899-12-31T16:30:00Z,NA,18.46,NA,19.23,NA,9.67,FALSE,8.14,NA,NA,105.5,NA,32.6186,FALSE,NA,30223.2,FALSE,49838,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10385,SR4,2022-09-25T16:45:00Z,2022-09-25T16:45:00Z,2022,SR4_2022.09.25_04:45.PM,NA,1899-12-31T16:45:00Z,NA,18.52,NA,19.4,NA,10.12,FALSE,8.52,NA,NA,110.5,NA,32.7222,FALSE,NA,30420.9,FALSE,49979.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10386,SR4,2022-09-25T17:00:00Z,2022-09-25T17:00:00Z,2022,SR4_2022.09.25_05:00.PM,NA,1899-12-31T17:00:00Z,NA,18.74,NA,19.58,NA,10.18,FALSE,8.57,NA,NA,111.7,NA,32.7739,FALSE,NA,30582.7,FALSE,50049.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
